Quarter Ended,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,+71 Quarters
Revenue,"17,318","15,862","16,597","14,994","14,247","13,589","13,798","12,397","12,889","11,887","11,235","9,881","9,997","10,635","13,144","12,758","14,432","13,466","14,342","13,510","14,011","12,859","12,896","11,413","11,331","9,822","9,574","9,160","10,342","9,461","11,030","10,962","12,317","12,702","14,244","13,549","14,150","13,241","14,402","13,423",Upgrade
Revenue Growth (YoY),21.56%,16.73%,20.29%,20.95%,10.54%,14.32%,22.81%,25.46%,28.93%,11.77%,-14.52%,-22.55%,-30.73%,-21.02%,-8.35%,-5.57%,3.00%,4.72%,11.21%,18.37%,23.65%,30.92%,34.70%,24.60%,9.56%,3.82%,-13.20%,-16.44%,-16.03%,-25.52%,-22.56%,-19.09%,-12.95%,-4.07%,-1.10%,0.94%,-3.22%,0.23%,-10.41%,-18.38%,Upgrade
Cost of Revenue,"11,310","10,320","11,802","10,353","10,095","9,665","10,106","8,728","8,997","8,137","7,912","7,056","7,262","7,441","9,300","8,758","10,133","9,193","10,176","9,207","9,604","8,732","9,127","7,841","7,978","6,960","7,425","6,674","7,567","6,974","8,387","8,014","8,822","8,910","11,604","9,791","10,350","9,597","10,716","9,952",Upgrade
Gross Profit,"6,008","5,542","4,795","4,641","4,152","3,924","3,692","3,669","3,892","3,750","3,323","2,825","2,735","3,194","3,844","4,000","4,299","4,273","4,166","4,303","4,407","4,127","3,769","3,572","3,353","2,862","2,149","2,486","2,775","2,487","2,643","2,948","3,495","3,792","2,640","3,758","3,800","3,644","3,686","3,471",Upgrade
"Selling, General & Admin","1,528","1,463","1,479","1,401","1,425","1,346","1,422","1,340","1,364","1,239","1,216","1,126","1,179","1,121","1,283","1,251","1,309","1,319","1,463","1,299","1,440","1,276","1,380","1,254","1,304","1,061","1,180",992,"1,123","1,088","1,255","1,129","1,318","1,249","2,354","1,446","1,437","1,292","1,417","1,319",Upgrade
Research & Development,528,472,401,476,480,457,439,427,446,374,374,344,341,356,386,431,441,435,466,479,462,443,498,461,458,425,424,453,468,508,572,513,510,524,823,533,516,508,467,469,Upgrade
Other Operating Expenses,300,876,"1,235",339,303,266,220,238,293,323,353,370,431,313,325,298,336,312,354,390,338,300,504,348,407,996,"1,143",560,399,397,991,381,334,317,414,387,372,446,350,282,Upgrade
Operating Expenses,"2,356","2,811","3,115","2,216","2,208","2,069","2,081","2,005","2,103","1,936","1,943","1,840","1,951","1,790","1,994","1,980","2,086","2,066","2,283","2,168","2,240","2,019","2,382","2,063","2,169","2,482","2,747","2,005","1,990","1,993","2,818","2,023","2,162","2,090","3,591","2,366","2,325","2,246","2,234","2,070",Upgrade
Operating Income,"3,652","2,731","1,680","2,425","1,944","1,855","1,611","1,664","1,789","1,814","1,380",985,784,"1,404","1,850","2,020","2,213","2,207","1,883","2,135","2,167","2,108","1,387","1,509","1,184",380,-598,481,785,494,-175,925,"1,333","1,702",-951,"1,392","1,475","1,398","1,452","1,401",Upgrade
Interest Expense / Income,127,129,117,109,108,109,112,114,120,142,130,136,135,113,112,103,103,103,99,102,102,101,169,118,121,123,120,126,130,129,126,127,125,129,126,128,120,110,109,116,Upgrade
Other Expense / Income,-149,-49,-535,-252,-264,-260,"-1,050",-244,-214,-333,303,-6,-36,-226,364,-95,-75,-164,415,-109,-132,-130,99,-138,-100,-25,633,-24,-79,2,-49,21,71,-193,-82,-117,-63,-52,-36,29,Upgrade
Pretax Income,"3,674","2,651","2,098","2,568","2,100","2,006","2,549","1,794","1,883","2,005",947,855,685,"1,517","1,374","2,012","2,185","2,268","1,369","2,142","2,197","2,137","1,119","1,529","1,163",282,"-1,351",379,734,363,-252,777,"1,137","1,766",-995,"1,381","1,418","1,340","1,379","1,256",Upgrade
Income Tax,752,708,644,527,427,469,429,368,470,475,167,187,227,425,276,518,565,387,321,415,490,472,"2,418",470,361,90,-180,96,184,92,-158,218,335,521,-509,364,419,418,376,310,Upgrade
Net Income,"2,922","1,943","1,454","2,041","1,673","1,537","2,120","1,426","1,413","1,530",780,668,458,"1,092","1,098","1,494","1,620","1,881","1,048","1,727","1,707","1,665","-1,299","1,059",802,192,"-1,171",283,550,271,-94,559,802,"1,245",-486,"1,017",999,922,"1,003",946,Upgrade
Net Income Growth,74.66%,26.42%,-31.42%,43.13%,18.40%,0.46%,171.79%,113.47%,208.52%,40.11%,-28.96%,-55.29%,-71.73%,-41.95%,4.77%,-13.49%,-5.10%,12.97%,-,63.08%,112.84%,767.19%,-,274.20%,45.82%,-29.15%,-,-49.37%,-31.42%,-78.23%,-,-45.03%,-19.72%,35.03%,-,7.51%,4.06%,4.77%,43.90%,-44.32%,Upgrade
Shares Outstanding (Basic),512,516,517,525,531,535,539,543,548,546,545,543,542,547,551,565,568,572,591,592,596,598,592,593,590,588,584,585,584,583,594,588,603,605,617,612,626,627,645,639,Upgrade
Shares Outstanding (Diluted),515,519,522,527,534,538,543,547,552,551,551,547,545,551,558,571,573,579,599,599,604,608,599,600,595,593,584,590,589,588,601,595,611,613,629,623,638,639,659,652,Upgrade
Shares Change,-3.58%,-3.51%,-3.94%,-3.58%,-3.31%,-2.38%,-1.38%,-,1.27%,0.05%,-1.18%,-4.17%,-4.85%,-4.79%,-6.97%,-4.77%,-5.15%,-4.80%,0.02%,-0.12%,1.48%,2.49%,2.57%,1.78%,1.16%,0.94%,-2.83%,-0.87%,-3.62%,-4.08%,-4.39%,-4.50%,-4.32%,-4.16%,-4.51%,-4.46%,-3.68%,-4.81%,-1.64%,-2.51%,Upgrade
EPS (Basic),5.70,3.76,2.81,3.88,3.15,2.88,3.93,2.62,2.58,2.80,1.43,1.23,0.85,2.00,2.01,2.70,2.85,3.29,1.83,2.92,2.86,2.78,-2.21,1.79,1.36,0.33,-1.99,0.48,0.94,0.46,-0.11,0.95,1.33,2.06,-0.76,1.66,1.60,1.47,1.57,1.48,Upgrade
EPS (Diluted),5.67,3.74,2.79,3.86,3.13,2.86,3.89,2.61,2.56,2.77,1.41,1.22,0.85,1.98,1.99,2.67,2.83,3.25,1.82,2.88,2.82,2.74,-2.18,1.77,1.35,0.32,-1.98,0.48,0.93,0.46,-0.10,0.94,1.31,2.03,-0.74,1.63,1.57,1.44,1.54,1.45,Upgrade
EPS Growth,81.15%,30.77%,-28.28%,47.89%,22.27%,3.25%,175.89%,113.93%,201.18%,39.90%,-29.15%,-54.31%,-69.96%,-39.08%,9.34%,-7.29%,0.35%,18.61%,-,62.71%,108.89%,756.25%,-,268.75%,45.16%,-30.43%,-,-48.94%,-29.01%,-77.34%,-,-42.33%,-16.56%,40.97%,-,12.41%,8.28%,9.92%,49.51%,-42.91%,Upgrade
Free Cash Flow,"2,726","1,007","2,195","2,062","1,837",-97,"1,015","1,394","1,849","1,733","1,670","1,409","1,107",798,"1,962",528,"2,123",783,"1,500",984,"1,658",436,142,"1,029","2,096","1,267","1,263",765,"1,659",-77,"1,058",886,"1,643",611,"1,097","1,444","1,699","1,342","1,548","2,287",Upgrade
Free Cash Flow Per Share,5.32,1.95,4.24,3.93,3.46,-0.18,1.89,2.57,3.38,3.17,3.07,2.60,2.04,1.46,3.56,0.93,3.74,1.37,2.54,1.66,2.78,0.73,0.24,1.74,3.55,2.16,2.16,1.31,2.84,-0.13,1.78,1.51,2.72,1.01,1.78,2.36,2.71,2.14,2.40,3.58,Upgrade
Dividend Per Share,1.200,1.200,1.200,1.200,1.110,1.110,1.110,1.110,1.030,1.030,1.030,1.030,1.030,1.030,1.030,1.030,0.860,0.860,0.860,0.860,0.780,0.780,0.780,0.780,0.770,0.770,0.770,0.770,0.770,0.770,0.770,0.770,0.700,0.700,0.700,0.700,0.600,0.600,0.600,0.600,Upgrade
Dividend Growth,8.11%,8.11%,8.11%,8.11%,7.77%,7.77%,7.77%,7.77%,0%,0%,0%,0%,19.77%,19.77%,19.77%,19.77%,10.26%,10.26%,10.26%,10.26%,1.30%,1.30%,1.30%,1.30%,0%,0%,0%,0%,10.00%,10.00%,10.00%,10.00%,16.67%,16.67%,16.67%,16.67%,15.38%,-,-42.31%,15.38%,Upgrade
