Quarter Ended,2023-07-30,2023-04-30,2023-01-29,2022-10-30,2022-07-31,2022-05-01,2022-01-30,2021-10-31,2021-08-01,2021-05-02,2021-01-31,2020-11-01,2020-08-02,2020-05-03,2020-02-02,2019-11-03,2019-08-04,2019-05-05,2019-02-03,2018-10-28,2018-07-29,2018-04-29,2018-01-28,2017-10-29,2017-07-30,2017-04-30,2017-01-29,2016-10-30,2016-07-31,2016-05-01,2016-01-31,2015-11-01,2015-08-02,2015-05-03,2015-02-01,2014-11-02,2014-08-03,2014-05-04,2014-02-02,2013-11-03,+75 Quarters
Revenue,"42,916","37,257","35,831","38,872","43,792","38,908","35,719","36,820","41,118","37,500","32,261","33,536","38,053","28,260","25,782","27,223","30,839","26,381","26,491","26,302","30,463","24,947","23,883","25,026","28,108","23,887","22,207","23,154","26,472","22,762","20,980","21,819","24,829","20,891","19,162","20,516","23,811","19,687","17,696","19,470",Upgrade
Revenue Growth (YoY),-2.00%,-4.24%,0.31%,5.57%,6.50%,3.75%,10.72%,9.79%,8.05%,32.70%,25.13%,23.19%,23.39%,7.12%,-2.68%,3.50%,1.23%,5.75%,10.92%,5.10%,8.38%,4.44%,7.55%,8.08%,6.18%,4.94%,5.85%,6.12%,6.62%,8.96%,9.49%,6.35%,4.28%,6.12%,8.28%,5.37%,5.72%,2.94%,-3.01%,7.39%,Upgrade
Cost of Revenue,"28,759","24,700","23,905","25,648","29,309","25,763","23,857","24,257","27,453","24,758","21,430","22,080","25,112","18,635","17,046","17,836","20,407","17,364","17,464","17,151","20,098","16,330","15,790","16,378","18,647","15,733","14,654","15,112","17,545","14,971","13,824","14,254","16,464","13,712","12,580","13,473","15,804","12,930","11,979","12,672",Upgrade
Gross Profit,"14,157","12,557","11,926","13,224","14,483","13,145","11,862","12,563","13,665","12,742","10,831","11,456","12,941","9,625","8,736","9,387","10,432","9,017","9,027","9,151","10,365","8,617","8,093","8,648","9,461","8,154","7,553","8,042","8,927","7,791","7,156","7,565","8,365","7,179","6,582","7,043","8,007","6,757","5,717","6,798",Upgrade
"Selling, General & Admin","6,915","6,355","6,549","6,468","6,657","6,610","6,431","6,168","6,433","6,374","6,187","6,076","6,355","5,829","4,814","4,942","5,044","4,940","4,922","4,808","5,004","4,779","4,440","4,514","4,549","4,361","4,183","4,280","4,388","4,281","4,178","4,161","4,299","4,163","3,987","4,080","4,146","4,067","3,549","4,096",Upgrade
Other Operating Expenses,653,651,625,608,616,606,606,600,593,587,561,528,519,520,519,498,492,480,727,473,460,457,464,454,449,444,443,442,436,433,429,423,419,419,404,410,413,413,407,409,Upgrade
Operating Expenses,"7,568","7,006","7,174","7,076","7,273","7,216","7,037","6,768","7,026","6,961","6,748","6,604","6,874","6,349","5,333","5,440","5,536","5,420","5,649","5,281","5,464","5,236","4,904","4,968","4,998","4,805","4,626","4,722","4,824","4,714","4,607","4,584","4,718","4,582","4,391","4,490","4,559","4,480","3,956","4,505",Upgrade
Operating Income,"6,589","5,551","4,752","6,148","7,210","5,929","4,825","5,795","6,639","5,781","4,083","4,852","6,067","3,276","3,403","3,947","4,896","3,597","3,378","3,870","4,901","3,381","3,189","3,680","4,463","3,349","2,927","3,320","4,103","3,077","2,549","2,981","3,647","2,597","2,191","2,553","3,448","2,277","1,761","2,293",Upgrade
Interest Expense / Income,428,441,408,406,379,369,323,326,321,333,327,329,337,307,292,280,283,273,265,224,246,239,246,247,249,241,235,236,228,237,236,240,84,193,98,113,191,91,178,188,Upgrade
Pretax Income,"6,161","5,110","4,344","5,742","6,831","5,560","4,502","5,469","6,318","5,448","3,756","4,523","5,730","2,969","3,111","3,667","4,613","3,324","3,113","3,646","4,655","3,142","2,943","3,433","4,214","3,108","2,692","3,084","3,875","2,840","2,313","2,741","3,563","2,404","2,093","2,440","3,257","2,186","1,583","2,105",Upgrade
