Quarter Ended,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,+113 Quarters
Revenue,"14,753","15,475","14,252","16,691","14,107","15,536","14,198","3,259","17,618","18,745","17,729","20,368","17,561","18,123","17,570","21,777","18,027","19,161","18,181","21,760","18,755","20,003","19,071","22,543","19,153","19,289","18,155","21,771","19,227","20,239","18,684","22,060","19,280","20,813","19,590","24,113","22,397","24,363","22,483","27,699",Upgrade
Revenue Growth (YoY),4.58%,-0.39%,0.38%,412.15%,-19.93%,-17.12%,-19.92%,-84.00%,0.32%,3.43%,0.90%,-6.47%,-2.59%,-5.42%,-3.36%,0.08%,-3.88%,-4.21%,-4.67%,-3.47%,-2.08%,3.70%,5.05%,3.55%,-0.38%,-4.69%,-2.83%,-1.31%,-0.27%,-2.76%,-4.62%,-8.51%,-13.92%,-14.57%,-12.87%,-12.95%,-5.58%,-2.25%,-3.95%,-5.48%,Upgrade
Cost of Revenue,"6,729","6,974","6,743","7,058","6,677","7,246","6,862","-2,849","9,447","9,741","9,525","9,844","9,130","9,423","9,649","10,677","9,692","10,151","10,139","11,073","9,953","10,804","10,825","11,681","10,353","10,495","10,383","10,877","10,213","10,536","9,999","10,652","9,844","10,423","10,138","11,251","11,523","12,389","11,941","13,383",Upgrade
Gross Profit,"8,024","8,501","7,509","9,633","7,430","8,290","7,336","6,108","8,171","9,004","8,204","10,524","8,431","8,700","7,921","11,100","8,335","9,010","8,042","10,687","8,802","9,199","8,246","10,862","8,800","8,794","7,772","10,894","9,014","9,703","8,685","11,408","9,436","10,390","9,452","12,862","10,874","11,974","10,542","14,316",Upgrade
Selling & Marketing,0,372,314,302,297,395,336,314,349,399,352,390,361,363,428,413,381,421,432,335,323,407,401,355,337,390,363,276,341,361,348,322,315,341,313,316,306,347,338,323,Upgrade
General & Administrative,0,"4,276","4,294","4,179","3,832","4,177","3,965","2,770","4,100","4,698","4,575","6,580","4,011","4,531","5,186","4,690","4,354","4,923","4,141","4,248","3,926","4,301","4,921","4,662","4,178","4,625","4,643","4,571","4,287","4,826","5,468","4,708","4,318","4,693","4,887","5,515","4,778","5,095","5,804","5,494",Upgrade
Research & Development,"1,685","1,687","1,655","1,604","1,611","1,673","1,679","1,581","1,621","1,657","1,630","1,611","1,515","1,582","1,625","1,596","1,553","1,407","1,433","1,358","1,252","1,364","1,405","1,427","1,342","1,484","1,533","1,431","1,397","1,465","1,458","1,362","1,287","1,300","1,298","1,320","1,354","1,457","1,501","1,565",Upgrade
Other Operating Expenses,215,-248,-180,-245,-121,-176,-121,129,268,103,101,-18,140,151,224,135,110,-127,-4,-78,-165,-141,-207,-234,-183,-238,-315,-389,-392,-229,-118,-113,-115,-56,-94,-106,-49,-97,-115,-108,Upgrade
Operating Expenses,"5,953","6,339","6,328","6,124","5,881","6,352","6,155","4,794","6,338","6,857","6,658","8,563","6,027","6,627","7,463","6,834","6,398","6,624","6,002","5,863","5,336","5,931","6,520","6,210","5,674","6,261","6,224","5,889","5,633","6,423","7,156","6,279","5,805","6,278","6,404","7,045","6,389","6,802","7,528","7,274",Upgrade
Operating Income,"1,714","2,423","1,425","3,625","-4,206","2,019",934,"3,171","1,833","2,147","1,546","1,960","2,096","2,073",459,"4,266","1,568","2,386","1,900","4,824","3,345","3,268","1,632","4,652","2,996","2,420","1,548","5,004","3,245","3,279","1,530","5,127","3,530","4,015","2,959","5,817","4,485","5,058","3,015","7,042",Upgrade
Interest Income,0,201,170,64,53,28,17,13,14,11,14,15,15,23,51,48,63,167,70,77,70,47,71,42,38,34,30,32,22,29,24,20,16,18,19,25,21,22,22,18,Upgrade
Interest Expense,412,423,367,313,295,297,311,303,291,281,280,317,323,323,326,354,432,348,210,193,191,173,165,164,168,147,135,157,158,167,147,128,117,115,108,117,126,136,105,113,Upgrade
Other Expense / Income,-561,199,177,223,53,101,-54,141,238,325,376,277,-37,203,235,-33,-322,-562,-120,275,226,365,399,62,-199,-135,22,-102,-153,92,377,-82,-180,-229,-42,"-1,339","3,456",-227,-48,-15,Upgrade
Pretax Income,"1,873","2,000","1,058","3,312","-4,501","1,722",623,"2,869","1,319","1,552",905,"1,289","1,827","1,571",-49,"3,993","1,522","2,768","1,883","4,434","2,996","2,776","1,136","4,469","3,065","2,443","1,424","4,986","3,263","3,049","1,034","5,098","3,621","4,224","3,001","7,094","4,361","5,171","2,980","6,962",Upgrade
Income Tax,159,419,124,443,"-1,287",257,-39,407,188,227,-51,25,128,209,"-1,226",324,-151,269,289,"2,481",304,373,-540,"5,522",339,111,-329,480,409,544,-983,638,659,698,585,"1,580",906,"1,034",596,777,Upgrade
Net Income,"1,704","1,583",927,"2,710","-3,214","1,392",733,"2,333","1,130","1,325",955,"1,356","1,697","1,361","1,175","3,669","1,672","2,498","1,591","1,952","2,694","2,404","1,679","-1,054","2,726","2,331","1,750","4,501","2,853","2,505","2,013","4,463","2,950","3,449","2,327","5,484",18,"4,137","2,384","6,185",Upgrade
