Quarter Ended,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,+71 Quarters
Revenue,"6,498","5,898","5,927","5,872","5,718","5,666","6,009","6,201","5,888","5,125","5,314","5,418","3,762","4,714","5,428","5,502","5,410","5,024","5,396","5,369","5,354","5,139","5,340","5,755","6,050","5,676","6,029","6,424","6,265","5,904","6,341","6,615","6,498","5,959","6,572","6,987","7,182","6,700","7,093","7,323",Upgrade
Revenue Growth (YoY),13.62%,4.10%,-1.37%,-5.31%,-2.88%,10.56%,13.08%,14.46%,56.53%,8.70%,-2.11%,-1.53%,-30.47%,-6.16%,0.60%,2.48%,1.04%,-2.23%,1.04%,-6.69%,-11.50%,-9.46%,-11.42%,-10.42%,-3.44%,-3.86%,-4.93%,-2.89%,-3.58%,-0.92%,-3.51%,-5.32%,-9.52%,-11.07%,-7.35%,-4.59%,1.38%,1.44%,2.03%,2.39%,Upgrade
Cost of Revenue,"2,710","2,521","2,460","2,369","2,358","2,543","2,692","2,701","2,600","2,389","2,465","2,444","1,973","2,307","2,503","2,527","2,512","2,419","2,466","2,547","2,614","2,611","2,675","2,937","3,341","3,247","3,471","3,677","3,679","3,590","3,835","4,024","4,007","3,758","4,098","4,306","4,397","4,184","4,350","4,413",Upgrade
Gross Profit,"3,788","3,376","3,466","3,504","3,360","3,122","3,317","3,500","3,288","2,736","2,849","2,974","1,789","2,407","2,925","2,975","2,898","2,605","2,929","2,822","2,740","2,528","2,666","2,818","2,708","2,429","2,558","2,747","2,586","2,314","2,507","2,591","2,490","2,201","2,474","2,681","2,784","2,516","2,743","2,911",Upgrade
"Selling, General & Admin",567.5,553.3,720.3,576.4,611.2,584.3,755.4,559.6,572.4,490.4,698,454.7,576,516.3,584.7,474.6,469.9,437.7,395,515.2,542.1,533.1,617.6,567,525.4,521.3,627.5,582.9,596.1,578,675.1,584,592.4,582.8,662.5,575.8,629.2,620.4,627.8,554.3,Upgrade
Other Operating Expenses,116.4,290.7,163.1,163.2,"1,037",225.5,164.5,-45.8,24.3,-36.2,8.3,-7.2,251.5,197.5,48,91.2,154.2,73.1,534.9,-110.8,-64.9,-148.5,-96.3,-828.9,-112.1,-125.9,-38.3,26.8,132,-44.8,-49,-23,48.7,232.7,59.9,32.9,-33.9,-40.3,-85.4,-60.4,Upgrade
Operating Expenses,683.9,844,883.4,739.6,"1,648",809.8,919.9,513.8,596.7,454.2,706.3,447.5,827.5,713.8,632.7,565.8,624.1,510.8,929.9,404.4,477.2,384.6,521.3,-261.9,413.3,395.4,589.2,609.7,728.1,533.2,626.1,561,641.1,815.5,722.4,608.7,595.3,580.1,542.4,493.9,Upgrade
Operating Income,"3,104","2,532","2,583","2,764","1,712","2,313","2,397","2,987","2,691","2,281","2,143","2,526",961.1,"1,694","2,293","2,409","2,274","2,094","2,000","2,418","2,262","2,143","2,144","3,079","2,295","2,034","1,969","2,137","1,858","1,780","1,880","2,030","1,849","1,386","1,752","2,073","2,189","1,936","2,200","2,417",Upgrade
Interest Expense / Income,330.2,329.7,322.9,306.2,290.6,287.3,295.6,293.7,296.5,300,308.9,310.1,319.1,280,283,280.6,284.2,274.1,254.1,250.1,240.2,236.8,235.1,236.7,230.9,218.6,221.2,221.4,223.9,218.3,180.9,160.9,149.2,147.3,153.7,149.3,137.9,135.5,139.4,130.5,Upgrade
Other Expense / Income,-42.8,-64.3,-79.1,-78.5,12.1,484.1,-6.3,1.4,18.6,28.6,4,-0.8,-6.7,-31.3,-17.2,-23.5,-18.1,-11.4,-6,8.9,4,18.4,24,23.2,2.8,7.9,12.9,11.4,-16.2,-14.4,-11.3,-9,-12.3,-15.9,1.9,2.1,-20.4,17.2,5.8,13.6,Upgrade
Pretax Income,"2,817","2,267","2,339","2,536","1,409","1,541","2,108","2,691","2,376","1,953","1,830","2,217",648.7,"1,445","2,027","2,152","2,008","1,831","1,751","2,159","2,018","1,888","1,885","2,820","2,061","1,808","1,735","1,905","1,650","1,576","1,711","1,878","1,712","1,254","1,596","1,921","2,072","1,783","2,055","2,273",Upgrade
Income Tax,506.3,464.7,435.5,554.6,221.1,436.8,469,541.5,156.7,415.5,452.8,454.5,164.9,338,454.6,544.3,490.9,502.9,336.1,521.4,521.8,512.5,"1,186",935.8,666.3,592.7,541.5,629.1,557.3,451.6,504.6,569.2,510,442.6,498.6,852.7,684.4,578.5,658.2,750.4,Upgrade
Net Income,"2,310","1,802","1,903","1,982","1,188","1,104","1,639","2,150","2,219","1,537","1,377","1,763",483.8,"1,107","1,572","1,608","1,517","1,328","1,415","1,637","1,496","1,375",698.7,"1,884","1,395","1,215","1,193","1,275","1,093","1,125","1,206","1,309","1,202",811.5,"1,098","1,068","1,387","1,205","1,397","1,522",Upgrade
Net Income Growth,94.48%,63.19%,16.15%,-7.83%,-46.47%,-28.16%,19.00%,21.97%,358.72%,38.87%,-12.40%,9.62%,-68.11%,-16.67%,11.09%,-1.80%,1.38%,-3.42%,102.56%,-13.08%,7.25%,13.22%,-41.45%,47.69%,27.65%,8.00%,-1.06%,-2.58%,-9.11%,38.61%,9.90%,22.54%,-13.32%,-32.64%,-21.44%,-29.81%,-0.67%,-5.15%,0.06%,4.62%,Upgrade
Shares Outstanding (Basic),730,731,731,735,738,743,746,747,747,746,745,745,744,745,749,757,762,765,769,773,780,791,794,805,812,819,824,841,864,889,914,930,953,961,966,979,987,990,992,997,Upgrade
Shares Outstanding (Diluted),734,736,736,740,742,748,752,753,752,751,751,750,749,751,755,764,769,772,777,780,787,799,804,814,819,825,829,848,871,896,920,935,958,966,972,984,993,996,999,"1,004",Upgrade
Shares Change,-1.04%,-1.62%,-2.04%,-1.74%,-1.34%,-0.45%,0.07%,0.35%,0.47%,0.04%,-0.57%,-1.82%,-2.61%,-2.71%,-2.78%,-2.01%,-2.34%,-3.39%,-3.35%,-4.17%,-3.92%,-3.21%,-3.09%,-4.03%,-5.97%,-7.93%,-9.88%,-9.32%,-9.02%,-7.17%,-5.31%,-4.98%,-3.58%,-3.05%,-2.75%,-2.03%,-1.54%,-1.47%,-1.14%,-1.10%,Upgrade
EPS (Basic),3.17,2.47,2.60,2.70,1.61,1.49,2.20,2.88,2.97,2.06,1.85,2.37,0.65,1.49,2.10,2.13,1.99,1.74,1.84,2.12,1.92,1.74,0.89,2.34,1.72,1.48,1.45,1.52,1.27,1.27,1.31,1.41,1.26,0.84,1.13,1.09,1.40,1.22,1.40,1.53,Upgrade
EPS (Diluted),3.15,2.45,2.58,2.68,1.60,1.48,2.18,2.86,2.95,2.05,1.84,2.35,0.65,1.47,2.08,2.11,1.97,1.72,1.82,2.10,1.90,1.72,0.89,2.32,1.70,1.47,1.43,1.50,1.25,1.25,1.31,1.40,1.26,0.84,1.13,1.09,1.40,1.21,1.39,1.52,Upgrade
EPS Growth,96.87%,65.54%,18.35%,-6.29%,-45.76%,-27.80%,18.48%,21.70%,353.85%,39.46%,-11.54%,11.37%,-67.01%,-14.53%,14.29%,0.48%,3.68%,0%,104.49%,-9.48%,11.76%,17.01%,-37.76%,54.67%,36.00%,17.60%,9.16%,7.14%,-0.79%,48.81%,15.93%,28.44%,-10.00%,-30.58%,-18.71%,-28.29%,1.45%,-3.97%,0.72%,6.29%,Upgrade
Free Cash Flow,"1,151","1,935","1,689","1,914",186.5,"1,737","1,988","2,158","1,274","1,788","1,539","2,550",-516.3,"1,079","1,196","1,759","1,397","1,528",662.4,"1,779",780.3,"1,164",482.4,"1,327",873.5,"1,182",171.1,"1,863",921.2,"1,367",999.1,"1,535","1,098","1,307",823.8,"1,174",897.4,"1,339",969.5,"1,363",Upgrade
Free Cash Flow Per Share,1.58,2.65,2.31,2.60,0.25,2.34,2.67,2.89,1.71,2.40,2.07,3.42,-0.69,1.45,1.60,2.33,1.83,2.00,0.86,2.30,1.00,1.47,0.61,1.65,1.08,1.44,0.21,2.21,1.07,1.54,1.09,1.65,1.15,1.36,0.85,1.20,0.91,1.35,0.98,1.37,Upgrade
Dividend Per Share,1.520,1.520,1.520,1.380,1.380,1.380,1.380,1.290,1.290,1.290,1.290,1.250,1.250,1.250,1.250,1.160,1.160,1.160,1.160,1.010,1.010,1.010,1.010,0.940,0.940,0.940,0.940,0.890,0.890,0.890,0.890,0.850,0.850,0.850,0.850,0.810,0.810,0.810,0.810,0.770,Upgrade
Dividend Growth,10.14%,10.14%,10.14%,6.98%,6.98%,6.98%,6.98%,3.20%,3.20%,3.20%,3.20%,7.76%,7.76%,7.76%,7.76%,14.85%,14.85%,14.85%,14.85%,7.45%,7.45%,7.45%,7.45%,5.62%,5.62%,5.62%,5.62%,4.71%,4.71%,4.71%,4.71%,4.94%,4.94%,4.94%,4.94%,5.19%,5.19%,5.19%,5.19%,10.00%,Upgrade
