date,price,,,,,,,,
8/2/13,163.58,,,,,,,,
8/5/13,163.58,,,,,,,,
8/6/13,163.58,,,,,,,,
8/7/13,163.58,,,,,,,,
8/8/13,163.58,,,,,,,,
8/9/13,163.58,,,,,,,,
8/12/13,163.58,,,,,,,,
8/13/13,163.58,,,,,,,,
8/14/13,163.58,,,,,,,,
8/15/13,163.58,,,,,,,,
8/16/13,163.58,,,,,,,,
8/19/13,163.58,,,,,,,,
8/20/13,163.58,,,,,,,,
8/21/13,163.58,,,,,,,,
8/22/13,163.58,,,,,,,,
8/23/13,163.58,,,,,,,,
8/26/13,163.58,,,,,,,,
8/27/13,163.58,,,,,,,,
8/28/13,163.58,,,,,,,,
8/29/13,163.58,,,,,,,,
8/30/13,163.58,,,,,,,,
9/3/13,163.58,,,,,,,,
9/4/13,163.58,,,,,,,,
9/5/13,163.58,,,,,,,,
9/6/13,163.58,,,,,,,,
9/9/13,163.58,,,,,,,,
9/10/13,163.58,,,,,,,,
9/11/13,163.58,,,,,,,,
9/12/13,163.58,,,,,,,,
9/13/13,163.58,,,,,,,,
9/16/13,163.58,,,,,,,,
9/17/13,163.58,,,,,,,,
9/18/13,163.58,,,,,,,,
9/19/13,163.58,,,,,,,,
9/20/13,163.58,,,,,,,,
9/23/13,163.58,,,,,,,,
9/24/13,163.58,,,,,,,,
9/25/13,163.58,,,,,,,,
9/26/13,163.58,,,,,,,,
9/27/13,163.58,,,,,,,,
9/30/13,163.58,,,,,,,,
10/1/13,165.36,,,,,,,,
10/2/13,165.58,,,,,,,,
10/3/13,163.87,,,,,,,,
10/4/13,164.91,,,,,,,,
10/7/13,163.85,,,,,,,,
10/8/13,160.9,,,,,,,,
10/9/13,161.3,,,,,,,,
10/10/13,164.28,,,,,,,,
10/11/13,165.42,,,,,,,,
10/14/13,166.35,,,,,,,,
10/15/13,165.37,,,,,,,,
10/16/13,166.93,,,,,,,,
10/17/13,166.72,,,,,,,,
10/18/13,169.86,,,,,,,,
10/21/13,170.79,,,,,,,,
10/22/13,170.33,,,,,,,,
10/23/13,169.2,,,,,,,,
10/24/13,169.85,,,,,,,,
10/25/13,170.4,,,,,,,,
10/28/13,170.57,,,,,,,,
10/29/13,171.28,,,,,,,,
10/30/13,170.96,,,,,,,,
10/31/13,170.82,,,,,,,,
11/1/13,170.83,,,,,,,,
11/4/13,171.55,,,,,,,,
11/5/13,171.59,,,,,,,,
11/6/13,172.64,,,,,,,,
11/7/13,170.19,,,,,,,,
11/8/13,172.04,,,,,,,,
11/11/13,172.1,,,,,,,,
11/12/13,172.77,,,,,,,,
11/13/13,174.8,,,,,,,,
11/14/13,173.96,,,,,,,,
11/15/13,174.48,,,,,,,,
11/18/13,172.82,,,,,,,,
11/19/13,171.99,,,,,,,,
11/20/13,171.58,,,,,,,,
11/21/13,173.49,,,,,,,,
11/22/13,173.27,,,,,,,,
11/25/13,173.02,,,,,,,,
11/26/13,173.89,,,,,,,,
11/27/13,175.68,,,,,,,,
11/29/13,176.45,,,,,,,,
12/2/13,175.81,,,,,,,,
12/3/13,176.36,,,,,,,,
12/4/13,177.07,,,,,,,,
12/5/13,176.75,,,,,,,,
12/6/13,177.93,,,,,,,,
12/9/13,178.53,,,,,,,,
12/10/13,178.25,,,,,,,,
12/11/13,176.16,,,,,,,,
12/12/13,175.21,,,,,,,,
12/13/13,174.83,,,,,,,,
12/16/13,176.54,,,,,,,,
12/17/13,176.75,,,,,,,,
12/18/13,177.98,,,,,,,,
12/19/13,177.85,,,,,,,,
12/20/13,179.39,,,,,,,,
12/23/13,182.15,,,,,,,,
12/24/13,182.61,,,,,,,,
12/26/13,183.15,,,,,,,,
12/27/13,182.69,,,,,,,,
12/30/13,182.44,,,,,,,,
12/31/13,183.81,,,,,,,,
1/2/14,181.84,,,,,,,,
1/3/14,181.11,,,,,,,,
1/6/14,180.89,,,,,,,,
1/7/14,182.6,,,,,,,,
